order_id,order_date,client_id,user_id,item_name,quantity,gross_sale,discount,net_sale
109640,9/27/2022 18:28,63,1,Drop In Class,1,40,10,30
109636,9/27/2022 18:21,44,1,Drop In Class,1,40,20,20
109622,9/27/2022 17:02,92,1,Kind Bar,1,3,0.75,2.48
109607,9/27/2022 15:50,50,1,New Student 3 Pack (1 month expiration),1,80,0,80
63457,3/18/2022 19:13,38,1,Int/Adv Pole Conditioning with Christy,1,175,0,175
109571,9/27/2022 13:08,3,1,Drop In Class,1,40,20,20
109569,9/27/2022 13:06,22,1,Drop In Class,1,40,20,20
109279,9/26/2022 12:08,31,1,Drop In Class,1,40,20,20
109278,9/26/2022 12:07,98,1,Drop In Class,1,40,20,20
109258,9/26/2022 10:44,69,1,5 Class Pack,1,190,0,190
109254,9/26/2022 10:43,97,1,Open Studio for Performance Series,1,0,0,0
109253,9/26/2022 10:42,21,1,Open Studio for Performance Series,1,0,0,0
109252,9/26/2022 10:41,50,1,Open Studio for Performance Series,1,0,0,0
109251,9/26/2022 10:41,85,1,Open Studio for Performance Series,1,0,0,0
109249,9/26/2022 10:40,67,1,Open Studio for Performance Series,1,0,0,0
109248,9/26/2022 10:40,80,1,Open Studio for Performance Series,1,0,0,0
109246,9/26/2022 10:39,38,1,Open Studio for Performance Series,1,0,0,0
109412,9/26/2022 22:29,10,1,5 Class Pack,1,190,0,190
109405,9/26/2022 21:34,36,1,Open Studio (Unhosted),1,25,0,25
109232,9/26/2022 9:32,19,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
109387,9/26/2022 20:51,29,1,Drop In Class,1,40,10,30
109371,9/26/2022 19:01,97,1,PoleGrip,1,15,0,16.54
109367,9/26/2022 18:52,34,1,Knee Pads without Grip (Black/Medium),1,35,0,38.59
109325,9/26/2022 14:46,10,1,New Student 3 Pack (1 month expiration),1,80,0,80
109317,9/26/2022 14:03,95,1,12 Class Monthly Membership (trial),1,360,0,360
109054,9/25/2022 12:34,36,1,Knee Pads with Grip (Cacao/Medium),1,35,0,38.59
108898,9/25/2022 0:06,39,1,Drop In Class,1,40,0,40
109036,9/25/2022 11:12,55,1,PD Retro Shorts (XS/Black),1,27,6.75,22.33
109149,9/25/2022 22:34,53,1,5 Class Pack,1,190,0,190
109000,9/25/2022 8:50,51,1,P&D Sweatpants (Mauve/S),1,45,11.25,37.21
108975,9/25/2022 7:39,100,1,Drop In Class,1,40,0,40
109111,9/25/2022 18:32,82,1,Drop In Class,1,40,20,20
109110,9/25/2022 18:23,1,1,20 Class Pack,1,680,0,680
109091,9/25/2022 15:58,79,1,5 Class Pack,1,190,0,190
108808,9/24/2022 11:15,97,1,P+D Festival Crop Tank (S/Storm),1,25,0,27.56
108807,9/24/2022 11:04,5,1,Heels Choreo Series with Karina,1,250,0,250
108782,9/24/2022 9:23,81,1,New Student 3 Pack (1 month expiration),1,80,0,80
108776,9/24/2022 9:16,34,1,Open Studio (Unhosted),1,25,0,25
108772,9/24/2022 9:09,94,1,Open Studio (Unhosted),1,25,0,25
108878,9/24/2022 20:54,51,1,Drop In Class,1,40,0,40
108877,9/24/2022 20:52,100,1,10 Class Pack,1,360,0,360
108858,9/24/2022 16:19,30,1,Drop In Class,1,40,0,40
108850,9/24/2022 14:26,42,1,Open Studio for Performance Series,1,0,0,0
108849,9/24/2022 14:26,7,1,Open Studio for Performance Series,1,0,0,0
108848,9/24/2022 14:25,67,1,Open Studio for Performance Series,1,0,0,0
108847,9/24/2022 14:24,94,1,Open Studio for Performance Series,1,0,0,0
108846,9/24/2022 14:24,55,1,Open Studio for Performance Series,1,0,0,0
108845,9/24/2022 14:24,64,1,Open Studio for Performance Series,1,0,0,0
108844,9/24/2022 14:23,67,1,Open Studio for Performance Series,1,0,0,0
108843,9/24/2022 14:22,5,1,Open Studio for Performance Series,1,0,0,0
108842,9/24/2022 14:22,12,1,Open Studio for Performance Series,1,0,0,0
108841,9/24/2022 14:21,26,1,Open Studio for Performance Series,1,0,0,0
108840,9/24/2022 14:21,67,1,Open Studio for Performance Series,1,0,0,0
108839,9/24/2022 14:20,1,1,Open Studio for Performance Series,1,0,0,0
108825,9/24/2022 13:54,81,1,Drop In Class,1,40,10,30
108541,9/23/2022 7:38,38,1,Pole L3 Series with Angel,1,250,0,250
108671,9/23/2022 19:07,77,1,5 Private Lessons (1 student),1,460,0,460
108504,9/23/2022 5:39,92,1,Drop In Class,1,40,10,30
108643,9/23/2022 17:05,62,1,5 Class Pack,1,190,0,190
108632,9/23/2022 16:35,37,1,New Student 3 Pack (1 month expiration),1,80,0,80
108629,9/23/2022 15:55,8,1,New Student 3 Pack (1 month expiration),1,80,0,80
108624,9/23/2022 15:08,55,1,Open Studio (Unhosted),1,25,0,25
108611,9/23/2022 13:44,2,1,New Student 3 Pack (1 month expiration),1,80,0,80
108352,9/22/2022 12:59,72,1,New Student 3 Pack (1 month expiration),1,80,0,80
108349,9/22/2022 12:48,81,1,New Student 3 Pack (1 month expiration),1,80,0,80
108340,9/22/2022 11:48,30,1,Drop In Class,1,40,0,40
108470,9/22/2022 23:02,49,1,5 Class Pack,1,190,0,190
108311,9/22/2022 10:13,48,1,10 Class Pack,1,360,0,360
108461,9/22/2022 21:56,62,1,Drop In Class,1,40,0,40
108460,9/22/2022 21:53,57,1,Drop In Class,1,40,0,40
108444,9/22/2022 20:55,55,1,Drop In Class,1,40,20,20
108443,9/22/2022 20:54,34,1,Drop In Class,1,40,20,20
108441,9/22/2022 20:52,49,1,Drop In Class,1,40,0,40
108419,9/22/2022 17:58,69,1,Knee Pad Rental,1,5,0,5
108414,9/22/2022 17:14,93,1,5 Class Pack,1,190,0,190
108409,9/22/2022 16:34,57,1,New Student 3 Pack (1 month expiration),1,80,0,80
108402,9/22/2022 16:05,15,1,Drop In Class,1,40,0,40
108390,9/22/2022 15:32,57,1,New Student 3 Pack (1 month expiration),1,80,0,80
108367,9/22/2022 13:45,55,1,5 Class Pack,1,190,0,190
108106,9/21/2022 12:40,30,1,Drop In Class,1,40,20,20
108105,9/21/2022 12:40,4,1,Drop In Class,1,40,20,20
108104,9/21/2022 12:40,26,1,Drop In Class,1,40,20,20
108103,9/21/2022 12:39,11,1,Drop In Class,1,40,20,20
107966,9/21/2022 0:01,23,1,12 Class Pack Monthly Membership (trial),1,360,0,360
108079,9/21/2022 11:10,57,1,Drop In Class,1,40,0,40
108061,9/21/2022 9:54,41,1,12 Class Monthly Membership (trial),1,360,0,360
108057,9/21/2022 9:52,75,1,Drop In Class,1,40,0,40
108212,9/21/2022 21:38,38,1,Drop In Class,1,40,0,40
108203,9/21/2022 20:41,41,1,Drop In Class,1,40,0,40
108025,9/21/2022 7:37,18,1,20 Class Pack,1,680,0,680
108189,9/21/2022 18:53,57,1,Monkey Hands (Sticky),1,15,0,16.54
107997,9/21/2022 5:35,86,1,Drop In Class,1,40,0,40
108173,9/21/2022 16:47,16,1,5 Class Pack,1,190,0,190
108170,9/21/2022 16:37,34,1,Drop In Class,1,40,0,40
108158,9/21/2022 15:26,81,1,Drop In Class,1,40,0,40
108119,9/21/2022 13:17,70,1,Drop In Class,1,40,0,40
108114,9/21/2022 13:07,20,1,Drop In Class,1,40,0,40
107963,9/20/2022 23:59,66,1,Drop In Class,1,40,0,40
107961,9/20/2022 23:26,24,1,12 Class Pack Monthly Membership (trial),1,0,0,0
107960,9/20/2022 22:51,72,1,12 Class Pack Monthly Membership (trial),1,0,0,0
107802,9/20/2022 10:43,3,1,Drop In Class,1,40,20,20
107801,9/20/2022 10:41,26,1,Intermediate Pole Doubles with Fifi + Remi,1,50,0,50
107800,9/20/2022 10:40,4,1,Intermediate Pole Doubles with Fifi + Remi,1,50,0,50
107798,9/20/2022 10:29,96,1,Drop In Class,1,40,10,30
107797,9/20/2022 10:26,66,1,Drop In Class,1,40,0,40
107775,9/20/2022 8:29,67,1,PoleGrip,1,15,0,16.54
107774,9/20/2022 8:28,94,1,12 Class Pack Monthly Membership (trial),1,360,0,360
107767,9/20/2022 7:57,70,1,5 Private Lessons (1 student),1,460,0,460
107756,9/20/2022 7:22,63,1,20 Class Pack,1,680,0,680
107929,9/20/2022 18:56,33,1,Toe Covers (Forest Green),1,18,0,19.84
107924,9/20/2022 18:32,17,1,Drop In Class,1,40,20,20
107892,9/20/2022 16:22,38,1,Single Drop-In Class Gift Card,1,40,0,40
107891,9/20/2022 16:15,17,1,Open Studio (Unhosted),1,25,0,25
107541,9/19/2022 12:12,96,1,Drop In Class,1,40,20,20
107699,9/19/2022 23:48,40,1,New Student 3 Pack (1 month expiration),1,80,0,80
107534,9/19/2022 11:24,59,1,20 Class Pack,1,680,170,510
107533,9/19/2022 11:21,37,1,5 Class Pack,1,190,0,190
107531,9/19/2022 11:15,78,1,New Student 3 Pack (1 month expiration),1,80,0,80
107519,9/19/2022 10:20,66,1,Drop In Class,1,40,0,40
107514,9/19/2022 9:53,22,1,New Student 3 Pack (1 month expiration),1,80,0,80
107683,9/19/2022 21:15,10,1,20 Class Pack,1,680,0,680
107492,9/19/2022 8:13,94,1,Drop In Class,1,40,0,40
107490,9/19/2022 8:12,5,1,Open Studio (Unhosted),1,25,0,25
107486,9/19/2022 7:36,27,1,New Student 3 Pack (1 month expiration),1,80,0,80
107656,9/19/2022 19:12,73,1,Knee Pads with Grip (Pink/Medium),1,35,0,38.59
107652,9/19/2022 19:01,35,1,Knee Pads with Grip (Sky Blue/Medium),1,35,0,38.59
107638,9/19/2022 18:22,69,1,Drop In Class,1,40,20,20
63488,3/19/2022 1:03,40,1,Studio Access Membership (SF),1,200,0,200
107617,9/19/2022 16:59,86,1,Drop In Class,1,40,10,30
107604,9/19/2022 16:44,31,1,Drop In Class,1,40,0,40
107589,9/19/2022 16:12,31,1,5 Class Pack,1,190,0,190
107552,9/19/2022 13:07,12,1,Drop In Class,1,40,0,40
107325,9/18/2022 12:50,54,1,Toe Covers (Black Leather),1,18,0,19.84
107319,9/18/2022 12:24,64,1,PoleGrip,1,15,0,16.54
107417,9/18/2022 22:48,83,1,New Student 3 Pack (1 month expiration),1,80,0,80
63607,3/19/2022 18:08,73,1,Lyra Doubles Workshop with Jo + Sarah,1,40,0,40
107409,9/18/2022 21:48,63,1,New Student 3 Pack (1 month expiration),1,80,0,80
107369,9/18/2022 17:51,67,1,5 Class Pack,1,190,0,190
107343,9/18/2022 15:01,98,1,New Student 3 Pack (1 month expiration),1,80,0,80
107341,9/18/2022 14:43,54,1,5 Class Pack,1,190,0,190
107143,9/17/2022 12:38,29,1,New Student 3 Pack (1 month expiration),1,80,0,80
107138,9/17/2022 12:18,58,1,New Student 3 Pack (1 month expiration),1,80,0,80
107106,9/17/2022 9:40,8,1,Drop In Class,1,40,0,40
107104,9/17/2022 9:36,62,1,Drop In Class,1,40,20,20
107048,9/17/2022 8:59,97,1,Heels Promotion,1,0,0,0
107047,9/17/2022 8:59,48,1,Heels Promotion,1,0,0,0
107046,9/17/2022 8:58,4,1,Heels Promotion,1,0,0,0
107045,9/17/2022 8:58,36,1,Heels Promotion,1,0,0,0
107044,9/17/2022 8:58,53,1,Heels Promotion,1,0,0,0
107043,9/17/2022 8:58,54,1,Heels Promotion,1,0,0,0
107042,9/17/2022 8:58,59,1,Heels Promotion,1,0,0,0
107041,9/17/2022 8:57,34,1,Heels Promotion,1,0,0,0
107040,9/17/2022 8:57,48,1,Heels Promotion,1,0,0,0
107039,9/17/2022 8:57,97,1,Heels Promotion,1,0,0,0
107038,9/17/2022 8:57,91,1,Heels Promotion,1,0,0,0
107037,9/17/2022 8:56,59,1,Heels Promotion,1,0,0,0
107036,9/17/2022 8:56,90,1,Heels Promotion,1,0,0,0
107035,9/17/2022 8:56,85,1,Heels Promotion,1,0,0,0
107034,9/17/2022 8:56,51,1,Heels Promotion,1,0,0,0
107033,9/17/2022 8:56,26,1,Heels Promotion,1,0,0,0
107032,9/17/2022 8:55,95,1,Heels Promotion,1,0,0,0
107031,9/17/2022 8:55,12,1,Heels Promotion,1,0,0,0
107030,9/17/2022 8:55,99,1,Heels Promotion,1,0,0,0
107029,9/17/2022 8:55,73,1,Heels Promotion,1,0,0,0
107028,9/17/2022 8:54,21,1,Heels Promotion,1,0,0,0
107026,9/17/2022 8:54,85,1,Heels Promotion,1,0,0,0
107025,9/17/2022 8:54,56,1,Heels Promotion,1,0,0,0
107024,9/17/2022 8:53,56,1,Heels Promotion,1,0,0,0
107023,9/17/2022 8:53,95,1,Heels Promotion,1,0,0,0
107022,9/17/2022 8:53,53,1,Heels Promotion,1,0,0,0
107021,9/17/2022 8:53,13,1,Heels Promotion,1,0,0,0
107020,9/17/2022 8:52,60,1,Heels Promotion,1,0,0,0
107019,9/17/2022 8:52,63,1,Heels Promotion,1,0,0,0
107018,9/17/2022 8:52,64,1,Heels Promotion,1,0,0,0
107017,9/17/2022 8:52,43,1,Heels Promotion,1,0,0,0
107016,9/17/2022 8:51,29,1,Heels Promotion,1,0,0,0
107015,9/17/2022 8:51,65,1,Heels Promotion,1,0,0,0
107014,9/17/2022 8:51,96,1,Heels Promotion,1,0,0,0
107013,9/17/2022 8:50,14,1,Heels Promotion,1,0,0,0
107012,9/17/2022 8:50,51,1,Heels Promotion,1,0,0,0
107011,9/17/2022 8:50,3,1,Heels Promotion,1,0,0,0
107009,9/17/2022 8:49,16,1,Heels Promotion,1,0,0,0
107008,9/17/2022 8:49,3,1,Heels Promotion,1,0,0,0
107006,9/17/2022 8:49,1,1,Heels Promotion,1,0,0,0
107005,9/17/2022 8:48,20,1,Heels Promotion,1,0,0,0
107004,9/17/2022 8:48,91,1,Heels Promotion,1,0,0,0
107003,9/17/2022 8:47,67,1,Heels Promotion,1,0,0,0
107002,9/17/2022 8:47,3,1,Heels Promotion,1,0,0,0
107001,9/17/2022 8:47,83,1,Heels Promotion,1,0,0,0
107000,9/17/2022 8:46,36,1,Heels Promotion,1,0,0,0
106999,9/17/2022 8:46,14,1,Heels Promotion,1,0,0,0
106998,9/17/2022 8:46,8,1,Heels Promotion,1,0,0,0
106997,9/17/2022 8:46,28,1,Heels Promotion,1,0,0,0
106996,9/17/2022 8:46,32,1,Heels Promotion,1,0,0,0
106995,9/17/2022 8:45,6,1,Heels Promotion,1,0,0,0
106994,9/17/2022 8:45,86,1,Heels Promotion,1,0,0,0
106993,9/17/2022 8:45,7,1,Heels Promotion,1,0,0,0
106992,9/17/2022 8:45,40,1,Heels Promotion,1,0,0,0
106991,9/17/2022 8:45,9,1,Heels Promotion,1,0,0,0
106990,9/17/2022 8:44,49,1,Heels Promotion,1,0,0,0
106989,9/17/2022 8:44,38,1,Heels Promotion,1,0,0,0
106988,9/17/2022 8:44,46,1,Heels Promotion,1,0,0,0
106987,9/17/2022 8:43,86,1,Heels Promotion,1,0,0,0
106986,9/17/2022 8:43,50,1,Heels Promotion,1,0,0,0
106985,9/17/2022 8:43,51,1,Heels Promotion,1,0,0,0
106984,9/17/2022 8:43,37,1,Heels Promotion,1,0,0,0
106983,9/17/2022 8:42,47,1,Heels Promotion,1,0,0,0
106982,9/17/2022 8:42,90,1,Heels Promotion,1,0,0,0
106981,9/17/2022 8:42,100,1,Heels Promotion,1,0,0,0
106980,9/17/2022 8:42,51,1,Heels Promotion,1,0,0,0
106979,9/17/2022 8:41,25,1,Heels Promotion,1,0,0,0
107185,9/17/2022 15:45,68,1,5 Class Pack,1,190,0,190
107182,9/17/2022 15:29,92,1,Drop In Class,1,40,20,20
107173,9/17/2022 14:56,86,1,New Student 3 Pack (1 month expiration),1,80,0,80
107158,9/17/2022 13:52,2,1,Drop In Class,1,40,20,20
107157,9/17/2022 13:38,3,1,Drop In Class,1,40,20,20
106805,9/16/2022 11:25,86,1,Drop In Class,2,80,80,0
106804,9/16/2022 11:24,36,1,Drop In Class,2,80,80,0
106803,9/16/2022 11:23,50,1,Drop In Class,2,80,80,0
106802,9/16/2022 11:23,82,1,Drop In Class,2,80,80,0
106801,9/16/2022 11:22,89,1,Drop In Class,5,200,200,0
106800,9/16/2022 11:21,27,1,Drop In Class,6,240,240,0
106799,9/16/2022 11:21,13,1,Drop In Class,6,240,240,0
106798,9/16/2022 11:20,78,1,Drop In Class,5,200,200,0
106797,9/16/2022 11:19,79,1,Drop In Class,1,40,40,0
106795,9/16/2022 11:18,68,1,Drop In Class,2,80,80,0
106910,9/16/2022 23:00,22,1,New Student 3 Pack (1 month expiration),1,80,0,80
106909,9/16/2022 23:00,95,1,New Student 3 Pack (1 month expiration),1,80,0,80
106745,9/16/2022 7:53,91,1,Drop In Class,1,40,0,40
106889,9/16/2022 18:32,87,1,Knee Pad Rental,1,5,0,5
106724,9/16/2022 6:21,72,1,Studio Access Membership,1,200,0,200
106887,9/16/2022 18:11,59,1,Knee Pads without Grip (Caramel/Large),1,35,8.75,28.94
106877,9/16/2022 16:58,87,1,New Student 3 Pack (1 month expiration),1,80,0,80
106867,9/16/2022 15:47,31,1,Drop In Class,1,40,20,20
106860,9/16/2022 15:35,4,1,Drop In Class,1,40,20,20
106854,9/16/2022 15:10,80,1,New Student 3 Pack (1 month expiration),1,80,40,40
106669,9/15/2022 22:24,44,1,New Student 3 Pack (1 month expiration),1,80,0,80
106533,9/15/2022 10:13,93,1,New Student 3 Pack (1 month expiration),1,80,0,80
106619,9/15/2022 17:10,29,1,Kind Bar,1,3,0.75,2.48
106610,9/15/2022 16:38,7,1,New Student 3 Pack (1 month expiration),1,80,0,80
106605,9/15/2022 16:18,3,1,New Student 3 Pack (1 month expiration),1,80,0,80
106602,9/15/2022 16:13,44,1,New Student 3 Pack (1 month expiration),1,80,0,80
106470,9/15/2022 4:07,90,1,New Student 3 Pack (1 month expiration),1,80,0,80
106355,9/14/2022 12:30,9,1,New Student 3 Pack (1 month expiration),1,80,0,80
106435,9/14/2022 21:56,22,1,5 Class Pack,1,190,0,190
107790,9/20/2022 9:50,35,1,Drop In Class,1,40,40,0
106408,9/14/2022 18:07,50,1,Drop In Class,1,40,0,40
106407,9/14/2022 18:01,75,1,PoleGrip,1,15,0,16.54
106407,9/14/2022 18:01,12,1,P&D Sweatpants (Maroon/S),1,45,0,49.61
106406,9/14/2022 17:50,28,1,Drop In Class,1,40,20,20
106367,9/14/2022 14:04,29,1,5 Class Pack,1,190,0,190
105804,9/13/2022 0:40,17,1,New Student 3 Pack (1 month expiration),1,80,0,80
105909,9/13/2022 11:32,13,1,Drop In Class,1,40,0,40
105904,9/13/2022 11:23,76,1,Drop In Class,1,40,10,30
106219,9/13/2022 21:52,66,1,Drop In Class,1,40,0,40
105870,9/13/2022 9:48,47,1,New Student 3 Pack (1 month expiration),1,80,0,80
106217,9/13/2022 21:35,26,1,5 Class Pack,1,190,0,190
105857,9/13/2022 8:25,95,1,P+D Festival Crop Tank (L/Ice Blue),1,25,6.25,20.67
105857,9/13/2022 8:25,82,1,P&D Sweatpants (Maroon/L),1,45,11.25,37.21
106200,9/13/2022 19:10,59,1,Monkey Hands (Sticky),1,15,0,16.54
106197,9/13/2022 19:05,27,1,Knee Pad Rental,1,5,0,5
106195,9/13/2022 19:03,92,1,P+D Crew Socks,1,20,0,22.05
106193,9/13/2022 18:58,74,1,Monkey Hands (Sticky),1,15,0,16.54
106193,9/13/2022 18:58,2,1,X-Dry Sport Grip,1,15,0,16.54
106193,9/13/2022 18:58,89,1,P&D Pin (White Logo),1,10,0,11.02
106193,9/13/2022 18:58,2,1,P&D Pin (Red Pole),1,10,0,11.02
106193,9/13/2022 18:58,20,1,P&D Key Chain,1,7,0,7.72
106192,9/13/2022 18:55,20,1,Kind Bar,1,3,0,3.31
105830,9/13/2022 6:08,15,1,Drop In Class,1,40,0,40
106158,9/13/2022 15:38,80,1,P+D Crew Socks,1,20,5,16.54
106154,9/13/2022 15:09,94,1,5 Class Pack,1,190,0,190
106150,9/13/2022 14:44,72,1,New Student 3 Pack (1 month expiration),1,80,0,80
106146,9/13/2022 14:22,77,1,Drop In Class,1,40,0,40
106145,9/13/2022 14:17,85,1,Drop In Class,1,40,0,40
106138,9/13/2022 13:30,51,1,Heels Promotion,1,0,0,0
106137,9/13/2022 13:29,79,1,Heels Promotion,1,0,0,0
106135,9/13/2022 13:29,3,1,Heels Promotion,1,0,0,0
106133,9/13/2022 13:29,99,1,Heels Promotion,1,0,0,0
106132,9/13/2022 13:29,1,1,Heels Promotion,1,0,0,0
106131,9/13/2022 13:28,22,1,Heels Promotion,1,0,0,0
106129,9/13/2022 13:28,10,1,Heels Promotion,1,0,0,0
106127,9/13/2022 13:28,57,1,Heels Promotion,1,0,0,0
106126,9/13/2022 13:27,11,1,Heels Promotion,1,0,0,0
106125,9/13/2022 13:27,57,1,Heels Promotion,1,0,0,0
106123,9/13/2022 13:26,89,1,Heels Promotion,1,0,0,0
106122,9/13/2022 13:26,95,1,Heels Promotion,1,0,0,0
106121,9/13/2022 13:26,72,1,Heels Promotion,1,0,0,0
106120,9/13/2022 13:25,74,1,Heels Promotion,1,0,0,0
106119,9/13/2022 13:25,26,1,Heels Promotion,1,0,0,0
106118,9/13/2022 13:24,54,1,Heels Promotion,1,0,0,0
106117,9/13/2022 13:24,82,1,Heels Promotion,1,0,0,0
106116,9/13/2022 13:24,88,1,Heels Promotion,1,0,0,0
106114,9/13/2022 13:24,64,1,Heels Promotion,1,0,0,0
106113,9/13/2022 13:23,41,1,Heels Promotion,1,0,0,0
106112,9/13/2022 13:23,12,1,Heels Promotion,1,0,0,0
106111,9/13/2022 13:23,40,1,Heels Promotion,1,0,0,0
106110,9/13/2022 13:23,87,1,Heels Promotion,1,0,0,0
105486,9/12/2022 0:45,43,1,Drop In Class,1,40,0,40
105585,9/12/2022 9:17,11,1,Drop In Class,1,40,0,40
105582,9/12/2022 9:14,86,1,Drop In Class,1,40,40,0
105570,9/12/2022 8:25,36,1,10 Class Pack,1,360,0,360
105777,9/12/2022 20:07,6,1,Drop In Class,1,40,20,20
105768,9/12/2022 19:14,71,1,New Student 3 Pack (1 month expiration),1,80,0,80
63982,3/21/2022 8:53,49,1,Intermediate Pole Doubles with Fifi + Remi,1,50,15,35
105766,9/12/2022 19:09,36,1,5 Class Pack,1,190,0,190
105765,9/12/2022 19:08,41,1,5 Class Pack,1,190,0,190
105764,9/12/2022 19:08,41,1,5 Class Pack,1,190,0,190
105763,9/12/2022 19:04,6,1,Drop In Class,1,40,0,40
105759,9/12/2022 19:00,86,1,Monkey Hands (Sticky),1,15,0,16.54
105759,9/12/2022 19:00,6,1,Monkey Hands (Classic),1,15,0,16.54
105752,9/12/2022 18:14,50,1,New Student 3 Pack (1 month expiration),1,80,0,80
105750,9/12/2022 18:13,78,1,Monkey Hands (Sticky),1,15,0,16.54
105733,9/12/2022 17:32,2,1,Kind Bar,1,3,3,0
105731,9/12/2022 17:30,96,1,Drop In Class,1,40,0,40
105726,9/12/2022 17:17,87,1,Drop In Class,1,40,0,40
105725,9/12/2022 17:11,28,1,Drop In Class,1,40,0,40
105680,9/12/2022 13:22,79,1,New Student Special Gift Card,1,80,0,80
105357,9/11/2022 12:41,25,1,PoleGrip,1,15,3.75,12.4
105353,9/11/2022 12:32,54,1,Toe Covers (Holo Silver),1,18,0,19.84
105351,9/11/2022 12:28,19,1,Toe Covers (Black),1,18,0,19.84
105350,9/11/2022 12:27,31,1,Monkey Hands (Classic),1,15,0,16.54
105350,9/11/2022 12:27,41,1,Monkey Hands (Sticky),1,15,0,16.54
105458,9/11/2022 21:16,6,1,5 Class Pack,1,190,0,190
105288,9/11/2022 7:40,96,1,Drop In Class,1,40,0,40
105379,9/11/2022 15:17,95,1,5 Class Pack,1,190,0,190
105368,9/11/2022 14:07,97,1,New Student 3 Pack (1 month expiration),1,80,0,80
105138,9/10/2022 12:38,57,1,Knee Pad Rental,1,5,0,5
105216,9/10/2022 23:43,40,1,Drop In Class,1,40,0,40
105212,9/10/2022 23:12,3,1,Drop In Class,1,40,0,40
105209,9/10/2022 22:52,22,1,Drop In Class,1,40,0,40
105174,9/10/2022 16:03,54,1,10 Class Pack,1,360,0,360
105144,9/10/2022 13:02,6,1,Drop In Class,1,40,0,40
104898,9/9/2022 10:58,83,1,20 Class Pack,1,680,0,680
105027,9/9/2022 22:27,91,1,5 Class Pack,1,190,0,190
105016,9/9/2022 20:36,72,1,Drop In Class,1,40,0,40
105014,9/9/2022 20:28,37,1,New Student 3 Pack (1 month expiration),1,80,0,80
105012,9/9/2022 19:47,36,1,Drop In Class,1,40,20,20
105011,9/9/2022 19:46,46,1,Drop In Class,1,40,20,20
104856,9/9/2022 7:45,26,1,Drop In Class,1,40,0,40
105009,9/9/2022 19:39,13,1,New Student 3 Pack (1 month expiration),1,80,0,80
104985,9/9/2022 17:02,28,1,Drop In Class,1,40,0,40
104984,9/9/2022 17:00,42,1,Drop In Class,1,40,0,40
104931,9/9/2022 13:27,47,1,1 Private Lesson (1 student),1,100,0,100
104928,9/9/2022 13:13,67,1,Drop In Class,1,40,10,30
104659,9/8/2022 12:24,8,1,Drop In Class,1,40,20,20
104658,9/8/2022 12:23,14,1,Drop In Class,1,40,20,20
104638,9/8/2022 11:05,19,1,10 Class Pack,1,360,90,270
104634,9/8/2022 10:41,8,1,Studio Access Membership (Oakland),1,200,0,200
104782,9/8/2022 22:00,83,1,New Student 3 Pack (1 month expiration),1,80,0,80
104777,9/8/2022 21:06,8,1,New Student 3 Pack (1 month expiration),1,80,0,80
104770,9/8/2022 20:52,31,1,Drop In Class,1,40,20,20
104750,9/8/2022 18:56,20,1,PoleGrip,1,15,0,16.54
104385,9/7/2022 12:23,42,1,New Student 3 Pack (1 month expiration),1,80,0,80
104358,9/7/2022 10:29,32,1,Pole L2 Series with Angel,1,250,0,250
104318,9/7/2022 7:34,64,1,Open Studio (Unhosted),1,25,0,25
104484,9/7/2022 18:33,89,1,Drop In Class,1,40,0,40
104478,9/7/2022 18:09,35,1,Knee Pads with Grip (Caramel/XS),1,35,0,38.59
104476,9/7/2022 17:53,63,1,10 Class Pack,1,360,0,360
104474,9/7/2022 17:52,74,1,New Student 3 Pack (1 month expiration),1,80,0,80
104441,9/7/2022 16:09,62,1,Open Studio (Unhosted),1,25,0,25
104414,9/7/2022 14:19,37,1,New Student Special Gift Card,1,80,0,80
104089,9/6/2022 12:56,16,1,10 Class Pack,1,360,90,270
104063,9/6/2022 11:18,26,1,Drop In Class,1,40,20,20
104205,9/6/2022 21:10,11,1,20 Class Pack,1,680,0,680
104195,9/6/2022 20:39,70,1,20 Class Pack,1,680,0,680
103995,9/6/2022 7:51,46,1,Drop In Class,1,40,10,30
104159,9/6/2022 16:54,70,1,5 Class Pack,1,190,0,190
104150,9/6/2022 16:15,65,1,Open Studio (Unhosted),1,25,0,25
104124,9/6/2022 14:45,37,1,Toe Covers (Holo Python),1,18,0,19.84
